Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
1538,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.6041802049429792,0.8549193996664813,12,0.5238095238095237,0.5238095238095237
1539,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.8329985207990587,0.8554752640355753,11,0.5238095238095237,0.5238095238095237
1540,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.21139816961305824,0.8560311284046693,11,0.47619047619047616,0.4761904761904761
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8622307146940227,0.8565869927737632,11,0.5238095238095237,0.5238095238095237
1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.03826276165341813,0.8571428571428571,11,0.5238095238095237,0.5238095238095237
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5919600345952993,0.857698721511951,12,0.5714285714285714,0.5714285714285713
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7985919814770515,0.8582545858810451,11,0.5238095238095237,0.5238095238095237
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5422447607685392,0.8588104502501389,12,0.5714285714285714,0.5714285714285713
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05060136857678321,0.8593663146192329,10,0.47619047619047616,0.4761904761904761
1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.27058916359112084,0.8599221789883268,10,0.47619047619047616,0.4761904761904761
1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06952106411028236,0.8604780433574208,10,0.47619047619047616,0.4761904761904761
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5479819501968308,0.8610339077265147,10,0.47619047619047616,0.4761904761904761
1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.26790196008228073,0.8615897720956085,10,0.47619047619047616,0.4761904761904761
1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3677220851281948,0.8621456364647027,10,0.47619047619047616,0.4761904761904761
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8377512249945323,0.8627015008337965,10,0.47619047619047616,0.4761904761904761
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9006629302509452,0.8632573652028904,10,0.47619047619047616,0.4761904761904761
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3297859617316681,0.8638132295719844,10,0.47619047619047616,0.4761904761904761
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3861665013015645,0.8643690939410784,10,0.47619047619047616,0.4761904761904761
1556,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.6460711236600685,0.8649249583101724,11,0.5238095238095237,0.5238095238095237
1557,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.7047332939573745,0.8654808226792662,11,0.47619047619047616,0.4761904761904761
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.16937518952055663,0.8660366870483601,11,0.5238095238095237,0.5238095238095237
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8537890656355573,0.8665925514174542,11,0.5238095238095237,0.5238095238095237
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.19358058443971315,0.8671484157865481,10,0.47619047619047616,0.4761904761904761
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8776873738483513,0.8677042801556419,9,0.42857142857142855,0.4285714285714285
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.27893843489659553,0.8682601445247359,9,0.42857142857142855,0.4285714285714285
1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5349729800531771,0.8688160088938299,9,0.42857142857142855,0.4285714285714285
1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9277050253109744,0.8693718732629239,9,0.42857142857142855,0.4285714285714285
1565,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.3185246977709204,0.8699277376320176,10,0.47619047619047616,0.4761904761904761
1566,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.2931427976876937,0.8704836020011117,10,0.42857142857142855,0.4285714285714285
1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.304058261072242,0.8710394663702056,10,0.47619047619047616,0.4761904761904761
1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1711644971042443,0.8715953307392996,10,0.47619047619047616,0.4761904761904761
1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9514139190979625,0.8721511951083935,9,0.42857142857142855,0.4285714285714285
1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9888899929932808,0.8727070594774875,9,0.42857142857142855,0.4285714285714285
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.12677907851340464,0.8732629238465814,9,0.42857142857142855,0.4285714285714285
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4395942417108334,0.8738187882156754,9,0.42857142857142855,0.4285714285714285
1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4935197878713633,0.8743746525847692,9,0.42857142857142855,0.4285714285714285
1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.19310189065787053,0.8749305169538633,9,0.42857142857142855,0.4285714285714285
1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7888724378798551,0.8754863813229572,9,0.42857142857142855,0.4285714285714285
1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4994038249362307,0.8760422456920511,9,0.42857142857142855,0.4285714285714285
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.574534931490102,0.876598110061145,9,0.42857142857142855,0.4285714285714285
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9436100215631213,0.877153974430239,9,0.42857142857142855,0.4285714285714285
1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.20185912768647918,0.877709838799333,8,0.38095238095238093,0.38095238095238093
1580,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.9951425949704518,0.8782657031684268,9,0.42857142857142855,0.4285714285714285
1581,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.5000487979417405,0.8788215675375208,9,0.38095238095238093,0.38095238095238093
1582,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2018448380085638,0.8793774319066147,9,0.38095238095238093,0.38095238095238093
1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.20838003703607866,0.8799332962757087,8,0.38095238095238093,0.38095238095238093
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4520132366324012,0.8804891606448026,8,0.38095238095238093,0.38095238095238093
1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.41673235735157066,0.8810450250138966,8,0.38095238095238093,0.38095238095238093
1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3519420395046269,0.8816008893829905,8,0.38095238095238093,0.38095238095238093
1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.981376871981749,0.8821567537520845,8,0.38095238095238093,0.38095238095238093
1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.40871683621802046,0.8827126181211784,8,0.38095238095238093,0.38095238095238093
1589,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.9599673945544751,0.8832684824902723,8,0.38095238095238093,0.38095238095238093
1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.9550809472781052,0.8838243468593663,7,0.3333333333333333,0.3333333333333333
1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.36665287320047146,0.8843802112284602,7,0.3333333333333333,0.3333333333333333
1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.7601279450642,0.8849360755975542,7,0.3333333333333333,0.3333333333333333
1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.26814459027016646,0.8854919399666481,7,0.3333333333333333,0.3333333333333333
1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.22164781547819246,0.886047804335742,7,0.3333333333333333,0.3333333333333333
1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5927167154827833,0.8866036687048359,7,0.3333333333333333,0.3333333333333333
1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.2857099988269107,0.88715953307393,7,0.3333333333333333,0.3333333333333333
1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.8785159649346934,0.8877153974430237,7,0.3333333333333333,0.3333333333333333
1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0005043287360635418,0.8882712618121178,7,0.3333333333333333,0.3333333333333333
1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.46709987100473804,0.8888271261812117,7,0.3333333333333333,0.3333333333333333
1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.23698126933525465,0.8893829905503058,7,0.3333333333333333,0.3333333333333333
1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.3196360605078583,0.8899388549193996,7,0.3333333333333333,0.3333333333333333
1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.011943190473829857,0.8904947192884936,7,0.3333333333333333,0.3333333333333333
1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.36951540788059933,0.8910505836575875,7,0.3333333333333333,0.3333333333333333
1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.7848190572554339,0.8916064480266815,7,0.3333333333333333,0.3333333333333333
1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.407841305939904,0.8921623123957754,7,0.3333333333333333,0.3333333333333333
1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.2183768000901649,0.8927181767648693,7,0.3333333333333333,0.3333333333333333
1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.7141195403349201,0.8932740411339632,7,0.3333333333333333,0.3333333333333333
1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.2600583668094283,0.8938299055030573,7,0.3333333333333333,0.3333333333333333
1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.019489337944896823,0.8943857698721511,7,0.3333333333333333,0.3333333333333333
1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.7857673066964934,0.894941634241245,7,0.3333333333333333,0.3333333333333333
1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.6984552245853111,0.8954974986103391,7,0.3333333333333333,0.3333333333333333
1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.4835557284274039,0.8960533629794329,7,0.3333333333333333,0.3333333333333333
1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.05654667603531327,0.8966092273485269,6,0.2857142857142857,0.28571428571428564
1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.3605046199038364,0.8971650917176208,6,0.2857142857142857,0.28571428571428564
1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.7993100229392938,0.8977209560867149,6,0.2857142857142857,0.28571428571428564
1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.18810109952078546,0.8982768204558088,6,0.2857142857142857,0.28571428571428564
1617,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.30000000000000004,0.5758812822612356,0.8988326848249026,7,0.3333333333333333,0.3333333333333333
1618,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.5699647579281069,0.8993885491939966,7,0.2857142857142857,0.28571428571428564
1619,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.36618168542156204,0.8999444135630906,8,0.38095238095238093,0.38095238095238093
1620,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.30000000000000004,0.25388878215875255,0.9005002779321846,8,0.3333333333333333,0.3333333333333333
1621,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.35000000000000003,0.5101224886898656,0.9010561423012784,8,0.3333333333333333,0.3333333333333333
1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.755642519258543,0.9016120066703723,8,0.38095238095238093,0.38095238095238093
1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2621965132258628,0.9021678710394664,8,0.38095238095238093,0.38095238095238093
1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0809045464571776,0.9027237354085603,8,0.38095238095238093,0.38095238095238093
1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9656903568977442,0.903279599777654,8,0.38095238095238093,0.38095238095238093
1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6194216671853161,0.9038354641467482,8,0.38095238095238093,0.38095238095238093
1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7963088312154851,0.904391328515842,8,0.38095238095238093,0.38095238095238093
1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.019409969690602935,0.9049471928849361,8,0.38095238095238093,0.38095238095238093
1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7100729700334651,0.9055030572540299,8,0.38095238095238093,0.38095238095238093
1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6288986726086483,0.906058921623124,8,0.38095238095238093,0.38095238095238093
1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29998048481270256,0.9066147859922179,8,0.38095238095238093,0.38095238095238093
1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.08420729578056463,0.9071706503613118,8,0.38095238095238093,0.38095238095238093
1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9158443960749318,0.9077265147304057,8,0.38095238095238093,0.38095238095238093
1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9739205562434741,0.9082823790994997,8,0.38095238095238093,0.38095238095238093
1635,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.10511532364643617,0.9088382434685937,9,0.42857142857142855,0.4285714285714285
1636,0.0,0.0,1.0,0.07142857142857142,1.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.9874118334699031,0.9093941078376876,8,0.2857142857142857,0.28571428571428564
1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.31929831053592617,0.9099499722067814,7,0.3333333333333333,0.3333333333333333
1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.3208545868682269,0.9105058365758755,7,0.3333333333333333,0.3333333333333333
1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.6382684595055412,0.9110617009449694,7,0.3333333333333333,0.3333333333333333
1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.8033820730853811,0.9116175653140632,7,0.3333333333333333,0.3333333333333333
1641,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.2298391231137482,0.9121734296831573,8,0.38095238095238093,0.38095238095238093
1642,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.35000000000000003,0.8993311070822039,0.9127292940522511,9,0.38095238095238093,0.38095238095238093
1643,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.35000000000000003,0.4765506952591434,0.9132851584213452,8,0.3333333333333333,0.3333333333333333
1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7539064380331704,0.9138410227904391,8,0.38095238095238093,0.38095238095238093
1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.09875025737399468,0.914396887159533,7,0.3333333333333333,0.3333333333333333
1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.8756408795878214,0.914952751528627,7,0.3333333333333333,0.3333333333333333
1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.1037084583996879,0.9155086158977209,7,0.3333333333333333,0.3333333333333333
1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.09505542892722829,0.9160644802668149,7,0.3333333333333333,0.3333333333333333
1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.9253523221951627,0.9166203446359088,6,0.2857142857142857,0.28571428571428564
1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.6464651833215354,0.9171762090050027,6,0.2857142857142857,0.28571428571428564
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.5470739624862058,0.9177320733740967,6,0.2857142857142857,0.28571428571428564
1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.7144627321881762,0.9182879377431906,6,0.2857142857142857,0.28571428571428564
1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.343419934132289,0.9188438021122846,6,0.2857142857142857,0.28571428571428564
1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.6524848588067891,0.9193996664813785,6,0.2857142857142857,0.28571428571428564
1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.7950348410324528,0.9199555308504723,6,0.2857142857142857,0.28571428571428564
1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.07088468290002647,0.9205113952195665,6,0.2857142857142857,0.28571428571428564
1657,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.30000000000000004,0.706047326301058,0.9210672595886602,7,0.3333333333333333,0.3333333333333333
1658,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.0006726474160163587,0.9216231239577543,7,0.2857142857142857,0.28571428571428564
1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.23203066229893898,0.9221789883268482,7,0.3333333333333333,0.3333333333333333
1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.2388317782268652,0.9227348526959422,7,0.3333333333333333,0.3333333333333333
1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.8463545316121723,0.9232907170650361,7,0.3333333333333333,0.3333333333333333
1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.22783006657247262,0.92384658143413,7,0.3333333333333333,0.3333333333333333
1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.10170024108807563,0.924402445803224,6,0.2857142857142857,0.28571428571428564
1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.15571791334535634,0.924958310172318,6,0.2857142857142857,0.28571428571428564
1665,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.30000000000000004,0.7774114331683148,0.9255141745414118,7,0.3333333333333333,0.3333333333333333
1666,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.7315784753303587,0.9260700389105058,7,0.2857142857142857,0.28571428571428564
1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5225198540042544,0.9266259032795997,7,0.3333333333333333,0.3333333333333333
1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5128076016259886,0.9271817676486938,7,0.3333333333333333,0.3333333333333333
1669,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.8791226713820022,0.9277376320177876,8,0.38095238095238093,0.38095238095238093
1670,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.35000000000000003,0.9626190948573676,0.9282934963868814,9,0.38095238095238093,0.38095238095238093
1671,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.06013376470520004,0.9288493607559756,9,0.38095238095238093,0.38095238095238093
1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.09589053070518938,0.9294052251250694,9,0.42857142857142855,0.4285714285714285
1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4937374354341937,0.9299610894941633,9,0.42857142857142855,0.4285714285714285
1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.1877461862369174,0.9305169538632573,7,0.3333333333333333,0.3333333333333333
1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7996422899915832,0.9310728182323513,8,0.38095238095238093,0.38095238095238093
1676,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.5825907235628562,0.9316286826014453,9,0.42857142857142855,0.4285714285714285
1677,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.023369248662117315,0.9321845469705391,9,0.38095238095238093,0.38095238095238093
1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.250362614675405,0.932740411339633,9,0.42857142857142855,0.4285714285714285
1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9271316421820242,0.9332962757087271,9,0.42857142857142855,0.4285714285714285
1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7261500612195029,0.933852140077821,9,0.42857142857142855,0.4285714285714285
1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5960304547263573,0.9344080044469149,9,0.42857142857142855,0.4285714285714285
1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8909890916085381,0.9349638688160088,9,0.42857142857142855,0.4285714285714285
1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5444454837571806,0.9355197331851028,9,0.42857142857142855,0.4285714285714285
1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6098374059913441,0.9360755975541968,8,0.38095238095238093,0.38095238095238093
1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5628273413290013,0.9366314619232905,8,0.38095238095238093,0.38095238095238093
1686,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.11119113634553068,0.9371873262923847,9,0.42857142857142855,0.4285714285714285
1687,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.5574687703738079,0.9377431906614785,9,0.38095238095238093,0.38095238095238093
1688,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.45,0.24352256007334416,0.9382990550305725,11,0.5238095238095237,0.5238095238095237
1689,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.4,0.30537017182746307,0.9388549193996664,10,0.38095238095238093,0.38095238095238093
1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6990005030287327,0.9394107837687604,9,0.42857142857142855,0.4285714285714285
1691,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.31165099224991133,0.9399666481378544,10,0.47619047619047616,0.4761904761904761
1692,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.48190989112622984,0.9405225125069483,10,0.42857142857142855,0.4285714285714285
1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.39993180227114156,0.9410783768760421,10,0.47619047619047616,0.4761904761904761
1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25359564692814907,0.9416342412451362,10,0.47619047619047616,0.4761904761904761
1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7897302274877147,0.9421901056142301,10,0.47619047619047616,0.4761904761904761
1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9201650448791296,0.942745969983324,10,0.47619047619047616,0.4761904761904761
1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12868576663929776,0.9433018343524179,10,0.47619047619047616,0.4761904761904761
1698,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.3573011670189934,0.9438576987215119,11,0.5238095238095237,0.5238095238095237
1699,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.8859764218893185,0.9444135630906059,11,0.47619047619047616,0.4761904761904761
1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.04562849461615626,0.9449694274596997,11,0.5238095238095237,0.5238095238095237
1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.796919721978079,0.9455252918287939,11,0.5238095238095237,0.5238095238095237
1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6048707549494139,0.9460811561978876,11,0.5238095238095237,0.5238095238095237
1703,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.22425830298390403,0.9466370205669816,12,0.5714285714285714,0.5714285714285713
1704,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.3659496171466865,0.9471928849360756,12,0.5238095238095237,0.5238095238095237
